model,fold,series,cutoff,test_start,test_end,smape,mae,rmse,mase,n_obs,fit_time_s
Naive,0,s1_i5,2013-06-29,2013-06-30,2013-07-29,18.500790563777755,3.2333333333333334,4.332051092342595,0.9416947247537937,30,0.0009379386901855469
SeasonalNaive,0,s1_i5,2013-06-29,2013-06-30,2013-07-29,15.746272639658654,2.7666666666666666,3.8944404818493075,0.805780022212009,30,0.0004780292510986328
ETS,0,s1_i5,2013-06-29,2013-06-30,2013-07-29,14.88034992118347,2.5917087433083426,3.629338553970246,0.7548242634036341,30,0.2897660732269287
SARIMA,0,s1_i5,2013-06-29,2013-06-30,2013-07-29,14.282624112584108,2.4752715810330463,3.5243327877929684,0.7209124299562275,30,0.396604061126709
Prophet,0,s1_i5,2013-06-29,2013-06-30,2013-07-29,14.711162305485331,2.5515397986766803,3.641416702834408,0.7431252273442845,30,0.3353848457336426
LightGBM,0,s1_i5,2013-06-29,2013-06-30,2013-07-29,17.842971366832984,3.1719705517418504,4.076237785093321,0.9238230728813446,30,0.02210092544555664
Naive,0,s1_i44,2013-06-29,2013-06-30,2013-07-29,24.282786104669015,6.8,8.457738074292283,1.4346341460387906,30,0.0005559921264648438
SeasonalNaive,0,s1_i44,2013-06-29,2013-06-30,2013-07-29,23.897484204221012,7.2,9.899494936611665,1.5190243899234255,30,0.00043487548828125
ETS,0,s1_i44,2013-06-29,2013-06-30,2013-07-29,17.91155935472867,4.8142080319483425,6.216882377511146,1.0156804748187203,30,0.02392292022705078
SARIMA,0,s1_i44,2013-06-29,2013-06-30,2013-07-29,17.52732105306678,4.763888508062574,6.424584126290987,1.0050642825865235,30,0.45739197731018066
Prophet,0,s1_i44,2013-06-29,2013-06-30,2013-07-29,17.982042736542244,4.82286318934302,6.270076820049934,1.017506501927212,30,0.03340411186218262
LightGBM,0,s1_i44,2013-06-29,2013-06-30,2013-07-29,18.546146270363028,5.066148976474627,6.495725301952915,1.068833869201466,30,0.022397756576538086
Naive,0,s1_i32,2013-06-29,2013-06-30,2013-07-29,17.214777592747186,7.4,8.933084573650918,1.094188034026244,30,0.0005428791046142578
SeasonalNaive,0,s1_i32,2013-06-29,2013-06-30,2013-07-29,17.063794069388607,7.466666666666667,9.395034149308168,1.1040455838823362,30,0.00043773651123046875
ETS,0,s1_i32,2013-06-29,2013-06-30,2013-07-29,14.34104549475822,6.11812117589575,7.137344224042398,0.904645267755095,30,0.025001049041748047
SARIMA,0,s1_i32,2013-06-29,2013-06-30,2013-07-29,14.15173490150419,6.030859976254391,7.065186108751552,0.8917425433655881,30,0.36432790756225586
Prophet,0,s1_i32,2013-06-29,2013-06-30,2013-07-29,13.031819925176649,5.529350811984953,6.5517335739903615,0.8175877695144907,30,0.030376911163330078
LightGBM,0,s1_i32,2013-06-29,2013-06-30,2013-07-29,13.715671261301285,5.838535312720965,6.964786229956758,0.8633047939755344,30,0.021843910217285156
Naive,0,s1_i31,2013-06-29,2013-06-30,2013-07-29,14.36596150279264,8.033333333333333,10.387492478938313,1.0465110440403766,30,0.0005290508270263672
SeasonalNaive,0,s1_i31,2013-06-29,2013-06-30,2013-07-29,14.661445464798204,7.9,9.662642840686324,1.0291415661309928,30,0.0004220008850097656
ETS,0,s1_i31,2013-06-29,2013-06-30,2013-07-29,10.625629695051769,5.763448411426396,7.353742457655952,0.7508106739810816,30,0.02571702003479004
SARIMA,0,s1_i31,2013-06-29,2013-06-30,2013-07-29,10.72452153044058,5.827911169237856,7.172923522656895,0.7592083073394624,30,0.36879611015319824
Prophet,0,s1_i31,2013-06-29,2013-06-30,2013-07-29,10.350529088829195,5.599180398323323,7.153874298852328,0.72941130179499,30,0.030230045318603516
LightGBM,0,s1_i31,2013-06-29,2013-06-30,2013-07-29,10.276460919338515,5.548142465877091,6.9989385215938045,0.7227625349937491,30,0.021095991134643555
Naive,0,s1_i10,2013-06-29,2013-06-30,2013-07-29,14.36420375937665,9.566666666666666,11.400292393911073,1.0650150148964517,30,0.0004999637603759766
SeasonalNaive,0,s1_i10,2013-06-29,2013-06-30,2013-07-29,14.651907673955094,9.4,11.480418110852932,1.0464607463442486,30,0.0004169940948486328
ETS,0,s1_i10,2013-06-29,2013-06-30,2013-07-29,12.983705447551092,8.710329636224996,10.854466014048374,0.9696827714923869,30,0.030504941940307617
SARIMA,0,s1_i10,2013-06-29,2013-06-30,2013-07-29,12.173059216043455,8.103228483472359,10.178026752596086,0.9020968645332402,30,0.4064798355102539
Prophet,0,s1_i10,2013-06-29,2013-06-30,2013-07-29,13.325947042113686,8.89867386415704,10.84424586638754,0.9906503078042377,30,0.03266000747680664
LightGBM,0,s1_i10,2013-06-29,2013-06-30,2013-07-29,12.633499999939993,8.497691346747889,10.180617846382136,0.9460106839277509,30,0.020595788955688477
Naive,0,s1_i28,2013-06-29,2013-06-30,2013-07-29,11.274477543504986,9.0,11.930353445448855,0.9534598896724137,30,0.0005381107330322266
SeasonalNaive,0,s1_i28,2013-06-29,2013-06-30,2013-07-29,10.682811050497795,8.6,10.75174404457249,0.9110838945758619,30,0.00044417381286621094
ETS,0,s1_i28,2013-06-29,2013-06-30,2013-07-29,10.274753607056471,8.247598737818528,10.7739726048047,0.8737505091803102,30,0.024914026260375977
SARIMA,0,s1_i28,2013-06-29,2013-06-30,2013-07-29,9.823071291108674,7.8228226054056815,10.022644902371164,0.8287497309196628,30,0.41555094718933105
Prophet,0,s1_i28,2013-06-29,2013-06-30,2013-07-29,10.45180214495831,8.405021900021529,10.759154028138902,0.8904279170543052,30,0.03156685829162598
LightGBM,0,s1_i28,2013-06-29,2013-06-30,2013-07-29,9.966134105155119,7.915910242235829,9.360205049638747,0.8386114340243225,30,0.02025127410888672
Naive,0,s2_i5,2013-06-29,2013-06-30,2013-07-29,20.994535117908733,5.0,6.444636012478387,1.0116959062280428,30,0.00049591064453125
SeasonalNaive,0,s2_i5,2013-06-29,2013-06-30,2013-07-29,16.65470175624981,3.966666666666667,4.9899899799498595,0.8026120856075807,30,0.00041604042053222656
ETS,0,s2_i5,2013-06-29,2013-06-30,2013-07-29,16.74508249679114,3.959682885326126,5.1773523763392735,0.8011989930091373,30,0.027330875396728516
SARIMA,0,s2_i5,2013-06-29,2013-06-30,2013-07-29,16.186829611400757,3.8228815932781144,5.044484552092854,0.7735187315828013,30,0.420407772064209
Prophet,0,s2_i5,2013-06-29,2013-06-30,2013-07-29,16.24265983408662,3.852502536384802,5.139079582262997,0.7795122089587311,30,0.03236985206604004
LightGBM,0,s2_i5,2013-06-29,2013-06-30,2013-07-29,15.036537904952166,3.5953199068386814,4.805046799586588,0.7274740862657765,30,0.022343873977661133
Naive,0,s2_i40,2013-06-29,2013-06-30,2013-07-29,15.405524552911585,6.066666666666666,7.593857166596345,1.0259367870536131,30,0.0005619525909423828
SeasonalNaive,0,s2_i40,2013-06-29,2013-06-30,2013-07-29,18.918510425538276,7.066666666666666,8.698658900466592,1.1950472464580548,30,0.00043082237243652344
ETS,0,s2_i40,2013-06-29,2013-06-30,2013-07-29,12.578424298293998,4.951265103628119,6.352040223035389,0.837310716307732,30,0.029980182647705078
SARIMA,0,s2_i40,2013-06-29,2013-06-30,2013-07-29,12.530609840309454,4.90296232725579,6.189796137594582,0.8291422116048974,30,0.4306528568267822
Prophet,0,s2_i40,2013-06-29,2013-06-30,2013-07-29,13.481748457181919,5.3331764728527435,6.795139341189679,0.9018959234090876,30,0.03279590606689453
LightGBM,0,s2_i40,2013-06-29,2013-06-30,2013-07-29,12.162740068962895,4.756126568907146,5.995349381644258,0.8043107490535587,30,0.021979093551635742
Naive,0,s2_i32,2013-06-29,2013-06-30,2013-07-29,11.865221177341748,6.8,8.012490249604053,0.805753424562058,30,0.0004868507385253906
SeasonalNaive,0,s2_i32,2013-06-29,2013-06-30,2013-07-29,11.830977289979577,6.433333333333334,8.810978000956156,0.7623059359827314,30,0.00041604042053222656
ETS,0,s2_i32,2013-06-29,2013-06-30,2013-07-29,9.778903418194465,5.556687171902643,7.215089673073352,0.6584293702912665,30,0.025925874710083008
SARIMA,0,s2_i32,2013-06-29,2013-06-30,2013-07-29,9.710807765322626,5.510690172330891,7.199835858112462,0.652979040890602,30,0.4337012767791748
Prophet,0,s2_i32,2013-06-29,2013-06-30,2013-07-29,13.475241627033299,7.9939594728771315,9.549127659729363,0.9472294442766254,30,0.029420137405395508
LightGBM,0,s2_i32,2013-06-29,2013-06-30,2013-07-29,10.288336694491372,5.656542290479505,8.12349409916056,0.6702615179020542,30,0.021239042282104492
Naive,0,s2_i6,2013-06-29,2013-06-30,2013-07-29,14.22884691597764,11.266666666666667,13.243866504914644,1.247844643481086,30,0.000514984130859375
SeasonalNaive,0,s2_i6,2013-06-29,2013-06-30,2013-07-29,14.070931863741901,9.833333333333334,11.711817393840576,1.089095177002723,30,0.00045108795166015625
ETS,0,s2_i6,2013-06-29,2013-06-30,2013-07-29,10.799880165360538,8.648356388846553,9.949531332631118,0.9578525320773016,30,0.03545188903808594
SARIMA,0,s2_i6,2013-06-29,2013-06-30,2013-07-29,7.580768534096133,6.033965602672665,7.421837400744941,0.6682945257021485,30,0.41256284713745117
Prophet,0,s2_i6,2013-06-29,2013-06-30,2013-07-29,11.49830737959807,9.213512890283527,10.57658199285488,1.020446690040021,30,0.03359484672546387
LightGBM,0,s2_i6,2013-06-29,2013-06-30,2013-07-29,7.769089456380838,6.073844165616398,7.134880186217139,0.672711293556503,30,0.024033069610595703
Naive,0,s2_i10,2013-06-29,2013-06-30,2013-07-29,18.230606953666825,18.266666666666666,22.63625410707346,1.771375186674263,30,0.0005800724029541016
SeasonalNaive,0,s2_i10,2013-06-29,2013-06-30,2013-07-29,15.195057956846766,14.966666666666667,18.75366630821824,1.4513639759429637,30,0.0004401206970214844
ETS,0,s2_i10,2013-06-29,2013-06-30,2013-07-29,9.086102868868261,9.231132364558981,11.443964727102507,0.8951714680010309,30,0.03562307357788086
SARIMA,0,s2_i10,2013-06-29,2013-06-30,2013-07-29,9.158810501598333,9.34874557613588,11.642523594877659,0.906576785041855,30,0.43950486183166504
Prophet,0,s2_i10,2013-06-29,2013-06-30,2013-07-29,8.93265255505746,9.150120283002996,11.511248769239376,0.8873154757881238,30,0.031230926513671875
LightGBM,0,s2_i10,2013-06-29,2013-06-30,2013-07-29,9.576525413719207,9.61604210287054,11.943161998947867,0.9324973562978035,30,0.02107095718383789
Naive,0,s2_i15,2013-06-29,2013-06-30,2013-07-29,14.009549756300055,16.4,20.333879774078202,1.3887420458931705,30,0.0005049705505371094
SeasonalNaive,0,s2_i15,2013-06-29,2013-06-30,2013-07-29,7.995815051928738,9.366666666666667,12.731849826321389,0.793163648162563,30,0.00041174888610839844
ETS,0,s2_i15,2013-06-29,2013-06-30,2013-07-29,9.055649889737001,10.413426593564905,12.811886901201865,0.8818026434332731,30,0.03823113441467285
SARIMA,0,s2_i15,2013-06-29,2013-06-30,2013-07-29,8.805894039689715,10.23339658340468,12.194483657618214,0.8665578114435121,30,0.4426298141479492
Prophet,0,s2_i15,2013-06-29,2013-06-30,2013-07-29,8.925933961407722,10.06730283434938,13.33088917169188,0.8524930935853948,30,0.030473947525024414
LightGBM,0,s2_i15,2013-06-29,2013-06-30,2013-07-29,12.34293568088459,14.767519033899577,17.483860099454436,1.250504548530734,30,0.021079063415527344
Naive,0,s3_i5,2013-06-29,2013-06-30,2013-07-29,20.12562984126419,4.3,4.9899899799498595,0.9016969695078866,30,0.0004711151123046875
SeasonalNaive,0,s3_i5,2013-06-29,2013-06-30,2013-07-29,23.604677937592616,4.866666666666666,5.732945723331651,1.0205252523112514,30,0.0004153251647949219
