model,fold,series,cutoff,test_start,test_end,smape,mae,rmse,mase,n_obs,fit_time_s
Naive,0,s1_i1,2014-12-31,2015-01-01,2015-03-31,30.20860820327091,4.433333333333334,5.679397464129056,0.9914321061810067,90,0.0010111331939697266
SeasonalNaive,0,s1_i1,2014-12-31,2015-01-01,2015-03-31,29.445181291505435,4.344444444444444,5.620399353149995,0.9715537682124651,90,0.000701904296875
ETS,0,s1_i1,2014-12-31,2015-01-01,2015-03-31,23.47128447466615,3.4370650130274623,4.408059637104893,0.7686353244241051,90,0.38590073585510254
SARIMA,0,s1_i1,2014-12-31,2015-01-01,2015-03-31,25.592716069505904,3.69816824949157,4.75492129037413,0.8270261811891324,90,1.5201361179351807
Prophet,0,s1_i1,2014-12-31,2015-01-01,2015-03-31,22.80784916272658,3.476905513445066,4.35318776109508,0.7775449074106457,90,0.6510841846466064
LightGBM,0,s1_i1,2014-12-31,2015-01-01,2015-03-31,21.07262872782854,3.145574875329864,3.9681155008129725,0.7034490053680477,90,0.09961676597595215
Naive,0,s1_i2,2014-12-31,2015-01-01,2015-03-31,21.721879000775285,9.166666666666666,11.067971810589327,1.1282771534191787,90,0.0008950233459472656
SeasonalNaive,0,s1_i2,2014-12-31,2015-01-01,2015-03-31,20.217969983079055,8.566666666666666,10.589827403902504,1.0544262851953778,90,0.0006237030029296875
ETS,0,s1_i2,2014-12-31,2015-01-01,2015-03-31,15.65687725346751,6.509939712786865,8.427508907294659,0.8012744997898505,90,0.38866090774536133
SARIMA,0,s1_i2,2014-12-31,2015-01-01,2015-03-31,20.322188928890938,8.26419074048941,10.7668862411596,1.0171961022537301,90,1.6132307052612305
Prophet,0,s1_i2,2014-12-31,2015-01-01,2015-03-31,18.322342849445736,7.729070826476851,9.306404795028211,0.951330985164275,90,0.5393967628479004
LightGBM,0,s1_i2,2014-12-31,2015-01-01,2015-03-31,15.85261361187354,6.533064128745187,7.9374789309908955,0.8041207634493346,90,0.09861087799072266
Naive,0,s1_i3,2014-12-31,2015-01-01,2015-03-31,20.88859621785326,5.3,6.639109712738431,0.8468287291464625,90,0.0010600090026855469
SeasonalNaive,0,s1_i3,2014-12-31,2015-01-01,2015-03-31,21.84707451344601,5.4,6.912147117775907,0.8628066296963958,90,0.0008287429809570312
ETS,0,s1_i3,2014-12-31,2015-01-01,2015-03-31,16.48926241602333,4.1454817473159915,5.429115124686202,0.6623609509017845,90,0.3542499542236328
SARIMA,0,s1_i3,2014-12-31,2015-01-01,2015-03-31,25.08097535718524,5.934717985220478,7.543229860193465,0.9482433375975304,90,1.7897429466247559
Prophet,0,s1_i3,2014-12-31,2015-01-01,2015-03-31,18.774817064795666,4.797724478142062,5.965902799463433,0.7665756457773428,90,0.49091291427612305
LightGBM,0,s1_i3,2014-12-31,2015-01-01,2015-03-31,17.483152658376486,4.435498535050197,5.5254938245977465,0.7086995448240668,90,0.19399213790893555
Naive,0,s1_i4,2014-12-31,2015-01-01,2015-03-31,26.313753591024636,3.966666666666667,5.128352561983234,0.8083145432400193,90,0.0009350776672363281
SeasonalNaive,0,s1_i4,2014-12-31,2015-01-01,2015-03-31,32.184167881080555,4.488888888888889,5.60357029044876,0.9147313038346436,90,0.0006330013275146484
ETS,0,s1_i4,2014-12-31,2015-01-01,2015-03-31,23.33395361863652,3.4826050487990554,4.370356187412271,0.7096740275559815,90,0.38723206520080566
SARIMA,0,s1_i4,2014-12-31,2015-01-01,2015-03-31,23.594817761239213,3.5208582620563247,4.412935308317976,0.7174691440101444,90,2.0223872661590576
Prophet,0,s1_i4,2014-12-31,2015-01-01,2015-03-31,24.659125941992574,3.766870748789649,4.690618310966965,0.7676007753156541,90,0.4743919372558594
